temperature,humidity,light_levels,time_of_day,day_of_week,commands
15,22,724,23:18,Fri,tv_on
19,23,754,23:30,Sun,fan_off
15,25,417,08:05,Tue,fan_off
18,20,203,08:10,Wed,light_on
24,25,342,02:19,Fri,do_nothing
25,22,975,08:03,Wed,light_on
18,29,380,08:09,Wed,light_on
25,26,101,23:40,Sat,tv_off
19,27,749,23:18,Fri,tv_on
22,29,946,23:19,Thu,tv_off
19,14,241,07:58,Wed,light_on
17,15,197,03:08,Sat,do_nothing
17,19,118,23:37,Sun,fan_off
15,16,409,23:40,Thu,tv_off
24,26,337,23:18,Wed,fan_on
16,16,668,23:42,Thu,tv_off
15,15,993,23:17,Sat,tv_off
17,26,115,23:35,Sat,tv_off
18,13,865,23:25,Wed,fan_on
25,18,716,07:47,Mon,light_on
24,20,915,07:58,Tue,fan_off
16,24,778,07:51,Tue,fan_off
22,13,71,07:58,Tue,fan_off
22,17,593,23:29,Tue,tv_on
15,22,939,10:01,Sat,light_on
16,19,607,07:45,Fri,fan_off
22,21,538,08:02,Wed,light_on
21,15,466,23:29,Sat,tv_off
20,13,294,23:36,Wed,fan_on
18,28,383,02:29,Fri,do_nothing
18,18,309,23:40,Sat,tv_off
20,25,621,23:32,Mon,fan_on
23,15,217,08:03,Mon,light_on
18,15,302,23:22,Thu,tv_off
19,28,398,08:02,Thu,light_on
24,23,552,07:53,Mon,light_on
23,24,129,07:53,Mon,light_on
21,18,358,23:35,Tue,tv_on
23,24,381,23:32,Tue,tv_on
15,13,899,23:37,Wed,fan_on
19,13,206,23:39,Wed,fan_on
19,17,42,07:59,Fri,fan_off
21,14,993,23:42,Tue,tv_on
15,22,563,07:50,Wed,light_on
18,29,177,07:54,Wed,light_on
18,25,286,23:36,Tue,tv_on
20,15,866,23:23,Sun,fan_off
15,14,515,07:48,Mon,light_on
16,29,645,07:45,Fri,fan_off
18,22,20,23:27,Sun,fan_off
15,24,228,08:08,Tue,fan_off
20,29,830,23:41,Thu,tv_off
20,16,720,23:20,Mon,fan_on
15,27,694,07:54,Mon,light_on
21,24,160,08:10,Mon,light_on
19,21,841,23:42,Tue,tv_on
22,26,993,08:12,Tue,fan_off
21,17,364,23:27,Fri,tv_on
24,25,984,07:57,Fri,fan_off
20,19,483,23:36,Sat,tv_off
17,17,523,07:48,Tue,fan_off
15,29,756,23:38,Sun,fan_off
19,24,653,23:20,Wed,fan_on
23,16,677,07:53,Wed,light_on
15,26,713,23:29,Mon,fan_on
17,23,956,23:43,Mon,fan_on
22,19,516,07:52,Fri,fan_off
17,16,454,10:10,Sat,light_on
19,14,403,10:10,Sun,light_on
20,20,352,08:02,Wed,light_on
15,19,785,08:06,Tue,fan_off
17,16,382,08:01,Mon,light_on
25,14,500,23:34,Fri,tv_on
17,29,916,23:17,Tue,tv_on
19,21,843,08:08,Wed,light_on
23,20,587,02:18,Fri,do_nothing
15,19,969,08:08,Tue,fan_off
16,22,391,23:21,Mon,fan_on
23,29,290,02:27,Fri,do_nothing
19,21,158,02:35,Fri,do_nothing
24,15,216,02:52,Sat,do_nothing
15,26,21,07:53,Wed,light_on
15,15,266,10:08,Sun,light_on
21,24,593,08:02,Wed,light_on
21,20,121,23:18,Wed,fan_on
25,29,872,02:25,Fri,do_nothing
19,23,119,07:52,Fri,fan_off
24,24,184,08:12,Mon,light_on
22,27,374,07:56,Tue,fan_off
21,18,955,07:51,Thu,light_on
21,15,222,07:57,Wed,light_on
18,28,83,07:54,Fri,fan_off
24,16,469,23:42,Sun,fan_off
16,27,304,23:33,Fri,tv_on
16,14,19,23:26,Thu,tv_off
22,25,526,02:18,Fri,do_nothing
23,24,13,10:04,Sun,light_on
22,20,642,09:55,Sat,light_on
21,16,98,23:41,Wed,fan_on
15,27,281,07:51,Fri,fan_off
17,19,72,08:05,Tue,fan_off
19,24,574,10:04,Sun,light_on
16,23,606,07:42,Fri,fan_off
24,27,973,08:12,Tue,fan_off
17,27,848,08:00,Thu,light_on
21,16,538,08:06,Wed,light_on
20,28,714,23:41,Fri,tv_on
23,22,286,02:40,Fri,do_nothing
18,28,400,07:54,Wed,light_on
23,17,780,07:53,Wed,light_on
17,22,810,02:22,Fri,do_nothing
22,21,489,08:10,Wed,light_on
22,20,510,23:21,Wed,fan_on
24,18,156,23:27,Sat,tv_off
21,25,690,08:02,Wed,light_on
22,23,684,10:04,Sat,light_on
20,14,692,08:00,Wed,light_on
22,17,305,10:10,Sun,light_on
22,25,952,07:59,Wed,light_on
23,24,923,23:19,Sat,tv_off
19,23,385,10:03,Sat,light_on
24,29,813,09:58,Sun,light_on
16,16,86,07:52,Tue,fan_off
18,14,78,02:40,Fri,do_nothing
21,21,348,23:27,Tue,tv_on
17,17,587,07:56,Thu,light_on
21,29,304,23:35,Thu,tv_off
22,21,830,23:18,Tue,tv_on
22,17,659,23:39,Sun,fan_off
22,24,903,23:43,Sat,tv_off
15,14,552,07:52,Wed,light_on
18,26,355,02:37,Fri,do_nothing
17,13,34,08:09,Mon,light_on
22,25,894,07:50,Fri,fan_off
17,17,661,07:45,Thu,light_on
15,18,121,08:05,Thu,light_on
18,18,703,23:43,Sat,tv_off
22,17,260,23:43,Tue,tv_on
17,17,775,07:41,Fri,fan_off
16,27,284,09:52,Sun,light_on
19,20,87,23:34,Wed,fan_on
20,25,132,07:55,Thu,light_on
24,15,219,02:30,Fri,do_nothing
16,22,140,09:52,Sun,light_on
15,23,381,23:31,Thu,tv_off
24,18,222,08:02,Wed,light_on
19,29,302,03:04,Sat,do_nothing
20,20,664,08:08,Mon,light_on
23,23,330,23:30,Thu,tv_off
16,19,687,23:38,Tue,tv_on
22,16,488,23:18,Thu,tv_off
18,13,0,02:18,Fri,do_nothing
15,25,577,08:05,Mon,light_on
25,17,827,23:21,Tue,tv_on
17,21,7,23:43,Tue,tv_on
24,18,945,23:43,Sun,fan_off
25,27,680,23:40,Mon,fan_on
24,19,961,09:47,Sat,light_on
18,26,910,07:54,Mon,light_on
25,26,155,23:38,Fri,tv_on
24,18,827,07:54,Thu,light_on
20,15,292,02:50,Sat,do_nothing
18,29,413,23:43,Tue,tv_on
17,20,630,09:49,Sun,light_on
15,25,543,02:40,Fri,do_nothing
17,17,448,08:04,Wed,light_on
23,13,116,07:51,Wed,light_on
15,25,814,23:24,Wed,fan_on
21,26,703,23:33,Sat,tv_off
16,23,363,08:05,Tue,fan_off
20,23,462,02:34,Fri,do_nothing
18,24,273,08:12,Wed,light_on
24,23,284,08:08,Wed,light_on
25,22,88,08:10,Tue,fan_off
22,29,334,23:24,Mon,fan_on
